Entity,Code,Year,Annual_CO2_emissions,GDP_USD,GDP_per_capita_USD,Population,CO2_per_capita,Continent
Cote d'Ivoire,CIV,1988,8804592.0,10255170460.0,924.3272452,11189193.8,0.7868835018301318,Africa
Cote d'Ivoire,CIV,1989,8265983.5,9757410614.0,848.2895443,11549866.9,0.715677814434381,Africa
Cote d'Ivoire,CIV,1990,4781520.0,10795850107.0,905.3220195,11910540.0,0.4014528308540167,Africa
Cote d'Ivoire,CIV,1991,4308864.0,10492628915.0,848.7531159,12399453.0,0.34750436168434207,Africa
Cote d'Ivoire,CIV,1992,3843536.0,11152971316.0,870.4807017,12888366.0,0.2982174776849137,Africa
Cote d'Ivoire,CIV,1993,5092960.0,11045759469.0,832.2830587,13377279.0,0.3807171847129749,Africa
Cote d'Ivoire,CIV,1994,4132991.8,8313557450.0,605.2633669,13866192.0,0.29806249617775377,Africa
Cote d'Ivoire,CIV,1995,6225337.0,11000146839.0,774.6713757,14355105.0,0.4336671170290987,Africa
Cote d'Ivoire,CIV,1996,7526009.0,18071153890.0,1232.253656,14844018.0,0.5070061892945698,Africa
Cote d'Ivoire,CIV,1997,7211238.0,18047557172.0,1192.779461,15332931.0,0.4703104709725753,Africa
Cote d'Ivoire,CIV,1998,6755485.0,19619653924.0,1258.52471,15821844.0,0.426972039415886,Africa
Cote d'Ivoire,CIV,1999,6091911.0,18870992456.0,1177.040794,16310757.0,0.37349039042148685,Africa
Cote d'Ivoire,CIV,2000,6633573.0,16577533355.0,1007.46739,16799670.0,0.39486329195752057,Africa
Cote d'Ivoire,CIV,2001,7649681.0,16810536884.0,997.4787843,17231707.2,0.44393053521707937,Africa
Cote d'Ivoire,CIV,2002,7450165.0,18054384023.0,1047.752265,17663744.4,0.4217772195571399,Africa
Cote d'Ivoire,CIV,2003,5300525.0,21251755294.0,1207.512648,18095781.6,0.292914952068166,Africa
Cote d'Ivoire,CIV,2004,7386261.0,23510577108.0,1308.28782,18527818.8,0.39865788195208385,Africa
Cote d'Ivoire,CIV,2005,7564355.0,24036917017.0,1309.591653,18959856.0,0.3989669014363822,Africa
Cote d'Ivoire,CIV,2006,6887238.0,25281414473.0,1347.988824,19391893.2,0.35516068126860356,Africa
Cote d'Ivoire,CIV,2007,6653270.0,28760092034.0,1500.167805,19823930.4,0.3356181072952113,Africa
Cote d'Ivoire,CIV,2008,6712605.0,34078243426.0,1738.192101,20255967.6,0.3313890075535073,Africa
Cote d'Ivoire,CIV,2009,5659943.0,33886814907.0,1689.344762,20688004.8,0.2735857350535804,Africa
Cote d'Ivoire,CIV,2010,6224746.0,34936305297.0,1701.475702,21120042.0,0.29473170555247946,Africa
Cote d'Ivoire,CIV,2011,6523170.0,36693712825.0,1744.938897,21615381.8,0.3017837047874861,Africa
Cote d'Ivoire,CIV,2012,8540010.0,36302305578.0,1684.781586,22110721.6,0.38623841204712195,Africa
Cote d'Ivoire,CIV,2013,9679770.0,42760237561.0,1935.946845,22606061.4,0.4281935640500384,Africa
Cote d'Ivoire,CIV,2014,9903225.0,48843008580.0,2156.645883,23101401.2,0.42868503578042705,Africa
Cote d'Ivoire,CIV,2015,9554745.0,45814637971.0,1972.545683,23596741.0,0.40491799270077167,Africa
Cote d'Ivoire,CIV,2016,11982747.0,47964234560.0,2013.381448,24239750.8,0.4943428296300802,Africa
Cote d'Ivoire,CIV,2017,12001905.0,51588158718.0,2111.026557,24882760.6,0.48233816146589453,Africa
Cote d'Ivoire,CIV,2018,10352434.0,58011466451.0,2314.050958,25525770.4,0.4055679353756156,Africa
Cote d'Ivoire,CIV,2019,10535081.0,58539424930.0,2276.332394,26168780.2,0.40258204316302065,Africa
Cote d'Ivoire,CIV,2020,11018607.0,61348579465.0,2325.723705,26811790.0,0.41096125995317734,Africa
Croatia,HRV,1995,16815704.0,22717081925.0,4917.085371,4711070.5,3.5694019013300693,Europe
Croatia,HRV,1996,17343678.0,24075166261.0,5283.005005,4678543.2,3.7070680463098,Europe
Croatia,HRV,1997,18556528.0,24091170703.0,5312.369502,4646015.9,3.9940732876097127,Europe
Croatia,HRV,1998,19011170.0,25792876644.0,5691.10952,4613488.6,4.1207796633549725,Europe
Croatia,HRV,1999,20022372.0,23677307509.0,5246.935968,4580961.3,4.370779556683878,Europe
Croatia,HRV,2000,19660010.0,21839780971.0,4887.713716,4548434.0,4.322368973585195,Europe
Croatia,HRV,2001,20782298.0,23273640257.0,5412.925136,4530458.8,4.587239155557491,Europe
Croatia,HRV,2002,21887298.0,27074550258.0,6293.225299,4512483.6,4.8503883759267294,Europe
Croatia,HRV,2003,23213128.0,34985749883.0,8129.794584,4494508.4,5.164775751670638,Europe
Croatia,HRV,2004,22884860.0,41958833541.0,9747.440771,4476533.2,5.112183687144328,Europe
Croatia,HRV,2005,23340032.0,45780237257.0,10621.50746,4458558.0,5.234883565493597,Europe
Croatia,HRV,2006,23546764.0,50860788253.0,11797.47447,4440582.8,5.3026291954290325,Europe
Croatia,HRV,2007,24859720.0,60542673503.0,14046.31681,4422607.6,5.621054872695466,Europe
Croatia,HRV,2008,23594392.0,70750646248.0,16416.58681,4404632.4,5.356722163692933,Europe
Croatia,HRV,2009,21805310.0,63084004705.0,14653.04355,4386657.2,4.970826076858707,Europe
Croatia,HRV,2010,21018168.0,60426018629.0,14067.52312,4368682.0,4.811100464625258,Europe
Croatia,HRV,2011,20650176.0,63169910822.0,14757.18034,4345908.6,4.7516360560367055,Europe
Croatia,HRV,2012,19081248.0,57192346923.0,13401.65662,4323135.2,4.413752315680528,Europe
Croatia,HRV,2013,18432192.0,58889082315.0,13837.73164,4300361.8,4.28619564056215,Europe
Croatia,HRV,2014,17681566.0,58330289757.0,13762.37286,4277588.4,4.133536083088312,Europe
Croatia,HRV,2015,17824704.0,50163192883.0,11933.37738,4254815.0,4.189301767526908,Europe
Croatia,HRV,2016,18109014.0,52295158344.0,12527.73986,4223225.6,4.2879580006334495,Europe
Croatia,HRV,2017,18743996.0,56214427431.0,13629.28959,4191636.2,4.47176117049471,Europe
Croatia,HRV,2018,17724152.0,62247874949.0,15227.5601,4160046.8,4.2605655301762475,Europe
Croatia,HRV,2019,17857446.0,62246206341.0,15311.7669,4128457.4,4.325452407477912,Europe
Croatia,HRV,2020,16870528.0,57203783203.0,14132.48656,4096868.0,4.117908607258032,Europe
Cuba,CUB,1970,18654088.0,5693005200.0,653.4269532,8869636.0,2.103140196508628,North America
Cuba,CUB,1971,19588660.0,6914658400.0,779.7237894,8963583.1,2.18536045033152,North America
Cuba,CUB,1972,20777370.0,8135150892.0,901.3671044,9057530.2,2.293933284373703,North America
Cuba,CUB,1973,22375342.0,9987709650.0,1088.126973,9151477.3,2.444997814724405,North America
Cuba,CUB,1974,22888060.0,11405957317.0,1223.691349,9245424.4,2.4756094484964906,North America
Cuba,CUB,1975,27039482.0,13027415244.0,1379.081841,9339371.5,2.8952143085859685,North America
Cuba,CUB,1976,27197066.0,13789579903.0,1443.302433,9433318.6,2.883085704324669,North America
Cuba,CUB,1977,29374202.0,14206158675.0,1472.729582,9527265.7,3.0831723313856987,North America
Cuba,CUB,1978,30661204.0,17844705325.0,1835.111536,9621212.8,3.18683357673993,North America
Cuba,CUB,1979,31684546.0,19584443288.0,2000.280189,9715159.9,3.261350953163416,North America
Cuba,CUB,1980,31374024.0,19912889861.0,2021.724635,9809107.0,3.198458738394841,North America
Cuba,CUB,1981,32723480.0,20150254096.0,2035.607231,9890864.3,3.308455055843805,North America
Cuba,CUB,1982,34527344.0,20953510235.0,2107.932429,9972621.6,3.462213386297541,North America
Cuba,CUB,1983,30820618.0,22204940512.0,2224.653486,10054378.9,3.0653925326008946,North America
Cuba,CUB,1984,32580692.0,24039383608.0,2396.353662,10136136.2,3.2143107942847102,North America
Cuba,CUB,1985,32556046.0,22920490774.0,2269.825219,10217893.5,3.18617981289392,North America
Cuba,CUB,1986,33546752.0,24226574634.0,2378.910723,10299650.8,3.257076637976891,North America
Cuba,CUB,1987,33933260.0,25213935012.0,2451.132999,10381408.1,3.2686567826959814,North America
Cuba,CUB,1988,35616450.0,27458999472.0,2640.918422,10463165.4,3.4039842283292203,North America
Cuba,CUB,1989,35719060.0,27023468666.0,2572.691695,10544922.7,3.3873230763464965,North America
Cuba,CUB,1990,29648420.0,28645436569.0,2703.168294,10626680.0,2.7899983814323948,North America
Cuba,CUB,1991,27170202.0,24316556026.0,2278.210387,10674591.1,2.545315482857231,North America
Cuba,CUB,1992,20593126.0,22085858243.0,2057.103595,10722502.2,1.9205522755686635,North America
Cuba,CUB,1993,19822772.0,22367254865.0,2073.093712,10770413.3,1.8404838744674727,North America
Cuba,CUB,1994,21382318.0,28448326757.0,2624.757035,10818324.4,1.9764907401001952,North America
Cuba,CUB,1995,22835124.0,30429803651.0,2794.738808,10866235.5,2.101475161292059,North America
Cuba,CUB,1996,23332950.0,25017368700.0,2286.929054,10914146.6,2.1378629823425683,North America
Cuba,CUB,1997,24808970.0,25365908100.0,2308.146615,10962057.7,2.263167251892863,North America
Cuba,CUB,1998,24293962.0,25736331200.0,2331.462691,11009968.8,2.2065423110009177,North America
Cuba,CUB,1999,24467108.0,28364615200.0,2558.904101,11057879.9,2.212640055893535,North America
Cuba,CUB,2000,25775496.0,30565400000.0,2747.100303,11105791.0,2.3209059129601846,North America
Cuba,CUB,2001,25215884.0,31682400000.0,2837.73573,11124253.6,2.266748395595728,North America
Cuba,CUB,2002,25523650.0,33590500000.0,2999.241763,11142716.2,2.2906129476760793,North America
Cuba,CUB,2003,25942744.0,35901200000.0,3197.133185,11161178.8,2.32437312087501,North America
Cuba,CUB,2004,25221232.0,38203000000.0,3395.710843,11179641.4,2.2559965116591307,North America
Cuba,CUB,2005,26211820.0,42643836100.0,3786.66345,11198104.0,2.3407373248185586,North America
Cuba,CUB,2006,26818162.0,48835925926.0,4336.638025,11216566.6,2.3909421622834213,North America
Cuba,CUB,2007,26204204.0,54262870370.0,4822.887396,11235029.2,2.3323663457857324,North America
Cuba,CUB,2008,28108268.0,56302129630.0,5010.434715,11253491.8,2.497737457808429,North America
Cuba,CUB,2009,28396318.0,57481481481.0,5120.064236,11271954.4,2.5192009293437168,North America
Cuba,CUB,2010,34199816.0,59562962963.0,5305.883578,11290417.0,3.0291012280591585,North America
Cuba,CUB,2011,29431084.0,68990000000.0,6139.718783,11300312.4,2.6044487053295975,North America
Cuba,CUB,2012,29838558.0,73141000000.0,6497.314764,11310207.8,2.6381971514263425,North America
Cuba,CUB,2013,28124912.0,77148000000.0,6837.71168,11320103.2,2.484510211885701,North America
Cuba,CUB,2014,27608264.0,80656000000.0,7133.337679,11329998.6,2.4367402834454013,North America
Cuba,CUB,2015,29468648.0,87133000000.0,7694.014637,11339894.0,2.5986704990364107,North America
Cuba,CUB,2016,28171536.0,91370000000.0,8060.796598,11332054.8,2.4860042152284683,North America
Cuba,CUB,2017,24947550.0,96851000000.0,8541.213686,11324215.6,2.203026759751907,North America
Cuba,CUB,2018,23133148.0,100050000000.0,8824.194008,11316376.4,2.0442186776325326,North America
Cuba,CUB,2019,22618818.0,103428000000.0,9125.878679,11308537.2,2.000154184397961,North America
Cuba,CUB,2020,21277102.0,107352000000.0,9477.852873,11300698.0,1.8828130793336837,North America
Curacao,CUW,2011,5172702.0,2933128492.0,19446.45657,161418.4,32.0453058635199,North America
Curacao,CUW,2012,6287424.0,3024525140.0,19886.67837,163456.8,38.46535598396641,North America
Curacao,CUW,2013,5928352.0,3039944134.0,19762.73962,165495.2,35.821896949277075,North America
Curacao,CUW,2014,6796720.0,3048435754.0,19552.66055,167533.6,40.56929475639513,North America
Curacao,CUW,2015,7328000.0,3042737430.0,19260.26985,169572.0,43.21468166914349,North America
Curacao,CUW,2016,6192160.0,3014748603.0,18881.83062,173515.2,35.68655656680222,North America
Curacao,CUW,2017,4964720.0,3009497207.0,18788.80728,177458.4,27.976810339775408,North America
Curacao,CUW,2018,4312528.0,3020388817.0,18956.09791,181401.6,23.773373553485747,North America
Curacao,CUW,2019,2242368.0,2995185487.0,19024.17723,185344.8,12.098359382081398,North America
Curacao,CUW,2020,1806352.0,2496174736.0,16109.86167,189288.0,9.542876463378555,North America
Cyprus,CYP,1975,1990826.0,489914760.7,976.3342285,660065.5,3.0161037048595936,Europe
Cyprus,CYP,1976,2487684.0,576090073.7,1157.411621,663917.8,3.746975905752188,Europe
Cyprus,CYP,1977,2699378.0,734887974.0,1476.271484,667770.1,4.042376260931719,Europe
Cyprus,CYP,1978,2845021.0,964026512.2,1929.403564,671622.4,4.236042454807939,Europe
Cyprus,CYP,1979,3045443.0,1288715210.0,2559.259766,675474.7,4.508596695035358,Europe
Cyprus,CYP,1980,3260647.0,2154311277.0,4232.022949,679327.0,4.799819527267428,Europe
Cyprus,CYP,1981,3095654.0,2087496374.0,4033.240479,690244.3,4.484867169493468,Europe
Cyprus,CYP,1982,3157205.0,2159242417.0,4122.784668,701161.6,4.502820747742033,Europe
Cyprus,CYP,1983,3151348.0,2160364071.0,4091.048584,712078.9,4.425560145090663,Europe
Cyprus,CYP,1984,3234557.0,2278248953.0,4258.743652,722996.2,4.4738229606186035,Europe
Cyprus,CYP,1985,3144994.0,2430411900.0,4488.287109,733913.5,4.285237974229933,Europe
Cyprus,CYP,1986,3606067.0,3090734463.0,5642.631348,744830.8,4.841457952598093,Europe
Cyprus,CYP,1987,4184954.2,3704813886.0,6690.578125,755748.1,5.537498804165039,Europe
Cyprus,CYP,1988,4197559.0,4278792597.0,7645.629883,766665.4,5.4750860023160035,Europe
Cyprus,CYP,1989,4429735.0,4563482604.0,8038.914063,777582.7,5.696802410856106,Europe
Cyprus,CYP,1990,4644861.0,5591130218.0,9641.575195,788500.0,5.890755865567534,Europe
Cyprus,CYP,1991,5133205.0,5770197348.0,9696.099609,804473.7,6.380823885230804,Europe
Cyprus,CYP,1992,5505656.0,6912150456.0,11310.07227,820447.4,6.710553290802067,Europe
Cyprus,CYP,1993,5749300.0,6590291048.0,10526.1416,836421.1,6.873690776093525,Europe
Cyprus,CYP,1994,5991493.0,7425703929.0,11617.69238,852394.8,7.029011673933252,Europe
Cyprus,CYP,1995,5861933.0,9933133247.0,15261.41016,868368.5,6.750513174994256,Europe
Cyprus,CYP,1996,6211888.0,10011918444.0,15139.22656,884342.2,7.024303487948444,Europe
Cyprus,CYP,1997,6298291.0,9547818700.0,14234.24414,900315.9,6.9956456394916495,Europe
Cyprus,CYP,1998,6592488.0,10248617647.0,15092.82617,916289.6,7.194764624633959,Europe
Cyprus,CYP,1999,6858746.0,10497908306.0,15287.91895,932263.3,7.357091070730768,Europe
Cyprus,CYP,2000,7104597.0,9985844486.0,14388.34766,948237.0,7.492427526029885,Europe
Cyprus,CYP,2001,6978500.0,10397897086.0,14821.44727,966381.9,7.2212652161635065,Europe
Cyprus,CYP,2002,7169426.0,11420227885.0,16093.21484,984526.8,7.282103442994137,Europe
Cyprus,CYP,2003,7559648.0,14547325028.0,20252.23828,1002671.7,7.539504705278906,Europe
Cyprus,CYP,2004,7788730.0,17320552500.0,23792.62109,1020816.6,7.629901394628575,Europe
Cyprus,CYP,2005,7957322.0,18433411267.0,24959.25977,1038961.5,7.658919026354682,Europe
Cyprus,CYP,2006,8185009.0,20072786351.0,26729.32422,1057106.4,7.742843104535173,Europe
Cyprus,CYP,2007,8503495.0,23968764030.0,31244.92578,1075251.3,7.908379185405309,Europe
Cyprus,CYP,2008,8715729.0,27844698989.0,35397.36328,1093396.2,7.97124500707063,Europe
Cyprus,CYP,2009,8470194.0,25945391775.0,32109.24219,1111541.1,7.620225648876141,Europe
Cyprus,CYP,2010,8101123.0,25732432719.0,31023.63867,1129686.0,7.171128083378921,Europe
Cyprus,CYP,2011,7787636.0,27565469098.0,32396.38672,1141204.8,6.824047708176481,Europe
Cyprus,CYP,2012,7262770.0,24978513427.0,28912.15625,1152723.6,6.3005303266108195,Europe
Cyprus,CYP,2013,6582609.0,23900872626.0,27729.19336,1164242.4,5.653984943341697,Europe
Cyprus,CYP,2014,6950800.0,23156850007.0,27163.33203,1175761.2,5.911744663797377,Europe
Cyprus,CYP,2015,6971575.0,19842404305.0,23408.33594,1187280.0,5.871887844484873,Europe
Cyprus,CYP,2016,7373670.0,20953442550.0,24605.91992,1197331.4,6.158420300344583,Europe
Cyprus,CYP,2017,7503812.0,22870833710.0,26608.875,1207382.8,6.214940282402565,Europe
Cyprus,CYP,2018,7321720.0,25522671233.0,29334.11133,1217434.2,6.01405809036743,Europe
Cyprus,CYP,2019,7342336.0,25758357775.0,29206.07617,1227485.6,5.981606627401575,Europe
Cyprus,CYP,2020,6910908.0,24692095945.0,27681.56641,1237537.0,5.584405153138856,Europe
Czechia,CZE,1990,164250450.0,40728950705.0,3941.503094,10301192.0,15.944800368734025,Europe
Czechia,CZE,1991,148883260.0,29859921159.0,2896.609131,10294543.8,14.462346549052517,Europe
Czechia,CZE,1992,145705800.0,34805013230.0,3372.86543,10287895.6,14.162838122113136,Europe
Czechia,CZE,1993,140124030.0,40866748705.0,3956.17835,10281247.4,13.62908843142905,Europe
Czechia,CZE,1994,132668030.0,47850203856.0,4630.551217,10274599.2,12.912234085004505,Europe
Czechia,CZE,1995,131622220.0,60147174077.0,5824.121291,10267951.0,12.818742512503224,Europe
Czechia,CZE,1996,135018670.0,67387788633.0,6532.837055,10261302.8,13.158043635550838,Europe
Czechia,CZE,1997,130941620.0,62180159376.0,6034.488437,10254654.6,12.768993701650372,Europe
Czechia,CZE,1998,125608820.0,66807429711.0,6489.703619,10248006.4,12.25690296212149,Europe
Czechia,CZE,1999,116671890.0,65173130995.0,6337.41912,10241358.2,11.392228230040818,Europe
Czechia,CZE,2000,127235980.0,61828166496.0,6029.038193,10234710.0,12.431810964844143,Europe
Czechia,CZE,2001,127144370.0,67808032980.0,6637.041657,10257713.9,12.395000605349306,Europe
Czechia,CZE,2002,123969960.0,82196001051.0,8060.868703,10280717.8,12.058492647274102,Europe
Czechia,CZE,2003,127571700.0,100090000000.0,9818.568493,10303721.7,12.381128267468638,Europe
Czechia,CZE,2004,128291624.0,119814000000.0,11749.85266,10326725.6,12.4232626070746,Europe
Czechia,CZE,2005,125690740.0,137143000000.0,13430.6699,10349729.5,12.144350246061986,Europe
Czechia,CZE,2006,126555140.0,156264000000.0,15261.79759,10372733.4,12.200751250388832,Europe
Czechia,CZE,2007,128382100.0,190184000000.0,18466.54793,10395737.3,12.349494441341836,Europe
Czechia,CZE,2008,122951010.0,236816000000.0,22804.57768,10418741.2,11.800946740091788,Europe
Czechia,CZE,2009,114999016.0,207434000000.0,19861.69743,10441745.1,11.01339047244124,Europe
Czechia,CZE,2010,117490700.0,209070000000.0,19960.06849,10464749.0,11.227283138850249,Europe
Czechia,CZE,2011,115201990.0,229563000000.0,21871.26608,10476558.8,10.996166985670905,Europe
Czechia,CZE,2012,111298450.0,208858000000.0,19870.80121,10488368.6,10.611607414331338,Europe
Czechia,CZE,2013,106732696.0,211686000000.0,20133.16914,10500178.4,10.164845961093384,Europe
Czechia,CZE,2014,104256190.0,209359000000.0,19890.91991,10511988.2,9.917837426796199,Europe
Czechia,CZE,2015,105022270.0,188033000000.0,17829.69832,10523798.0,9.979502647238192,Europe
Czechia,CZE,2016,106680870.0,196272000000.0,18575.23203,10525229.0,10.135729113352308,Europe
Czechia,CZE,2017,107776580.0,218629000000.0,20636.19995,10526660.0,10.238440303002092,Europe
Czechia,CZE,2018,106358380.0,248950000000.0,23419.73561,10528091.0,10.102342390467559,Europe
Czechia,CZE,2019,101032690.0,252498000000.0,23660.14881,10529522.0,9.595182953224278,Europe
Czechia,CZE,2020,91697370.0,245339000000.0,22933.49959,10530953.0,8.707414229272507,Europe
Democratic Republic of Congo,COD,1970,2709666.0,4877684910.0,243.7497809,20151733.0,0.13446317495373722,Africa
Democratic Republic of Congo,COD,1971,2958670.0,5594770359.0,272.0654295,20807428.3,0.14219296865244996,Africa
Democratic Republic of Congo,COD,1972,3017204.0,6173712814.0,292.2971255,21463123.6,0.1405761834218762,Africa
Democratic Republic of Congo,COD,1973,3189175.0,7870239461.0,362.8435642,22118818.9,0.1441837837010366,Africa
Democratic Republic of Congo,COD,1974,3364690.0,9596960180.0,430.7021578,22774514.2,0.14773926549880043,Africa
